product_symbol,price,size,timestamp,buyer_role
BTCUSD,113805.5,29,01-08-2025 18:22:15,taker
BTCUSD,113805.5,14,01-08-2025 18:22:15,taker
BTCUSD,113803.5,1,01-08-2025 18:22:16,maker
BTCUSD,113804.5,490,01-08-2025 18:22:16,taker
BTCUSD,113805,360,01-08-2025 18:22:16,taker
BTCUSD,113803.5,1,01-08-2025 18:22:16,maker
BTCUSD,113811.5,5,01-08-2025 18:22:17,taker
BTCUSD,113813.5,6,01-08-2025 18:22:17,taker
BTCUSD,113810.5,1,01-08-2025 18:22:17,maker
BTCUSD,113793.5,5,01-08-2025 18:22:17,maker
BTCUSD,113794.5,5,01-08-2025 18:22:18,taker
BTCUSD,113802.5,10,01-08-2025 18:22:19,maker
BTCUSD,113805,1,01-08-2025 18:22:19,maker
BTCUSD,113806,1,01-08-2025 18:22:20,taker
BTCUSD,113815,3,01-08-2025 18:22:20,maker
BTCUSD,113861.5,1,01-08-2025 18:22:22,taker
BTCUSD,113861.5,1,01-08-2025 18:22:22,taker
BTCUSD,113861.5,35,01-08-2025 18:22:23,taker
BTCUSD,113861.5,3,01-08-2025 18:22:24,taker
BTCUSD,113861.5,2,01-08-2025 18:22:24,taker
BTCUSD,113863.5,1,01-08-2025 18:22:24,taker
BTCUSD,113863.5,95,01-08-2025 18:22:24,taker
BTCUSD,113863.5,36,01-08-2025 18:22:25,taker
BTCUSD,113863.5,352,01-08-2025 18:22:25,taker
BTCUSD,113864,148,01-08-2025 18:22:25,taker
BTCUSD,113864,1,01-08-2025 18:22:25,taker
BTCUSD,113864,13,01-08-2025 18:22:25,taker
BTCUSD,113853.5,1,01-08-2025 18:22:26,maker
BTCUSD,113854.5,1,01-08-2025 18:22:26,taker
BTCUSD,113853.5,6,01-08-2025 18:22:26,maker
BTCUSD,113853.5,500,01-08-2025 18:22:26,maker
BTCUSD,113854.5,2,01-08-2025 18:22:26,taker
BTCUSD,113858.5,1,01-08-2025 18:22:26,maker
BTCUSD,113870,1,01-08-2025 18:22:26,taker
BTCUSD,113869,20,01-08-2025 18:22:26,maker
BTCUSD,113869,313,01-08-2025 18:22:27,maker
BTCUSD,113870,1,01-08-2025 18:22:27,taker
BTCUSD,113869,2,01-08-2025 18:22:27,maker
BTCUSD,113869,10,01-08-2025 18:22:27,maker
BTCUSD,113865,3,01-08-2025 18:22:28,taker
BTCUSD,113865,10,01-08-2025 18:22:28,taker
BTCUSD,113865,1,01-08-2025 18:22:28,taker
BTCUSD,113865,9,01-08-2025 18:22:29,taker
BTCUSD,113865,17,01-08-2025 18:22:29,taker
BTCUSD,113864,3,01-08-2025 18:22:29,maker
BTCUSD,113861,1,01-08-2025 18:22:30,maker
BTCUSD,113862,15,01-08-2025 18:22:30,taker
BTCUSD,113861,10,01-08-2025 18:22:30,maker
BTCUSD,113861,14,01-08-2025 18:22:30,maker
BTCUSD,113861,7,01-08-2025 18:22:30,maker
BTCUSD,113862,120,01-08-2025 18:22:31,taker
BTCUSD,113861,5,01-08-2025 18:22:31,maker
BTCUSD,113861,10,01-08-2025 18:22:31,maker
BTCUSD,113860.5,320,01-08-2025 18:22:32,maker
BTCUSD,113856.5,5,01-08-2025 18:22:33,taker
BTCUSD,113856.5,5,01-08-2025 18:22:34,taker
BTCUSD,113856.5,1,01-08-2025 18:22:35,taker
BTCUSD,113845.5,12,01-08-2025 18:22:35,taker
BTCUSD,113842,2,01-08-2025 18:22:36,taker
BTCUSD,113875,5,01-08-2025 18:22:37,taker
BTCUSD,113884.5,148,01-08-2025 18:22:37,maker
BTCUSD,113884.5,20,01-08-2025 18:22:37,maker
BTCUSD,113862,3,01-08-2025 18:22:39,taker
BTCUSD,113837.5,10,01-08-2025 18:22:39,taker
BTCUSD,113810.5,400,01-08-2025 18:22:39,maker
BTCUSD,113809.5,2,01-08-2025 18:22:40,maker
BTCUSD,113809.5,1,01-08-2025 18:22:40,maker
BTCUSD,113810.5,3,01-08-2025 18:22:40,taker
BTCUSD,113814,330,01-08-2025 18:22:41,maker
BTCUSD,113830,1,01-08-2025 18:22:41,taker
BTCUSD,113829,564,01-08-2025 18:22:41,maker
BTCUSD,113853,1,01-08-2025 18:22:43,taker
BTCUSD,113853,20,01-08-2025 18:22:43,taker
BTCUSD,113854.5,20,01-08-2025 18:22:43,maker
BTCUSD,113855.5,10,01-08-2025 18:22:43,taker
BTCUSD,113855.5,160,01-08-2025 18:22:43,taker
BTCUSD,113848.5,27,01-08-2025 18:22:45,taker
BTCUSD,113842.5,5,01-08-2025 18:22:45,taker
BTCUSD,113842.5,4,01-08-2025 18:22:45,taker
BTCUSD,113842,40,01-08-2025 18:22:45,taker
BTCUSD,113821,2,01-08-2025 18:22:45,maker
BTCUSD,113816,7,01-08-2025 18:22:46,maker
BTCUSD,113813,1,01-08-2025 18:22:48,taker
BTCUSD,113813,18,01-08-2025 18:22:49,taker
BTCUSD,113809.5,8,01-08-2025 18:22:49,maker
BTCUSD,113807,30,01-08-2025 18:22:49,taker
BTCUSD,113805.5,2,01-08-2025 18:22:49,taker
BTCUSD,113803.5,2,01-08-2025 18:22:49,maker
BTCUSD,113802.5,48,01-08-2025 18:22:49,maker
BTCUSD,113802.5,59,01-08-2025 18:22:49,maker
BTCUSD,113802.5,73,01-08-2025 18:22:49,maker
BTCUSD,113802.5,89,01-08-2025 18:22:49,maker
BTCUSD,113802.5,31,01-08-2025 18:22:49,maker
BTCUSD,113800,50,01-08-2025 18:22:49,maker
BTCUSD,113800,14,01-08-2025 18:22:49,maker
BTCUSD,113800,14,01-08-2025 18:22:49,maker
BTCUSD,113800,36,01-08-2025 18:22:49,maker
BTCUSD,113800,1,01-08-2025 18:22:49,maker
BTCUSD,113800,250,01-08-2025 18:22:49,maker
BTCUSD,113798.5,1,01-08-2025 18:22:49,maker
BTCUSD,113793.5,13,01-08-2025 18:22:49,maker
BTCUSD,113786,3,01-08-2025 18:22:50,maker
BTCUSD,113787,2,01-08-2025 18:22:50,taker
BTCUSD,113787,57,01-08-2025 18:22:50,taker
BTCUSD,113787.5,43,01-08-2025 18:22:50,taker
BTCUSD,113789.5,48,01-08-2025 18:22:50,taker
BTCUSD,113790,24,01-08-2025 18:22:50,taker
BTCUSD,113790,1,01-08-2025 18:22:51,taker
BTCUSD,113790,10,01-08-2025 18:22:51,taker
BTCUSD,113788.5,500,01-08-2025 18:22:51,maker
BTCUSD,113794.5,50,01-08-2025 18:22:52,taker
BTCUSD,113793.5,50,01-08-2025 18:22:52,maker
BTCUSD,113793.5,1,01-08-2025 18:22:53,maker
BTCUSD,113794.5,4,01-08-2025 18:22:53,taker
BTCUSD,113794.5,1,01-08-2025 18:22:53,taker
BTCUSD,113793.5,400,01-08-2025 18:22:54,maker
BTCUSD,113794.5,2,01-08-2025 18:22:54,taker
BTCUSD,113800,300,01-08-2025 18:22:54,taker
BTCUSD,113829,1,01-08-2025 18:22:55,taker
BTCUSD,113832.5,4,01-08-2025 18:22:55,taker
BTCUSD,113824,10,01-08-2025 18:22:56,taker
BTCUSD,113824,39,01-08-2025 18:22:56,taker
BTCUSD,113824.5,59,01-08-2025 18:22:56,taker
BTCUSD,113825,13,01-08-2025 18:22:56,taker
BTCUSD,113825,60,01-08-2025 18:22:56,taker
BTCUSD,113825.5,10,01-08-2025 18:22:56,taker
BTCUSD,113817,2,01-08-2025 18:22:57,taker
BTCUSD,113817,3,01-08-2025 18:22:57,taker
BTCUSD,113816,7,01-08-2025 18:22:58,maker
BTCUSD,113820,5,01-08-2025 18:22:59,taker
BTCUSD,113819,1,01-08-2025 18:22:59,maker
BTCUSD,113819,122,01-08-2025 18:23:00,maker
BTCUSD,113820,10,01-08-2025 18:23:00,taker
BTCUSD,113820,9,01-08-2025 18:23:00,taker
BTCUSD,113819,8,01-08-2025 18:23:01,maker
BTCUSD,113812,3,01-08-2025 18:23:01,maker
BTCUSD,113805,3,01-08-2025 18:23:01,taker
BTCUSD,113804,5,01-08-2025 18:23:02,maker
BTCUSD,113804,200,01-08-2025 18:23:02,maker
BTCUSD,113799.5,14,01-08-2025 18:23:02,maker
BTCUSD,113793.5,7,01-08-2025 18:23:02,maker
BTCUSD,113788.5,48,01-08-2025 18:23:03,maker
BTCUSD,113788.5,59,01-08-2025 18:23:03,maker
BTCUSD,113788.5,72,01-08-2025 18:23:03,maker
BTCUSD,113788.5,88,01-08-2025 18:23:03,maker
BTCUSD,113788.5,108,01-08-2025 18:23:03,maker
BTCUSD,113789,3,01-08-2025 18:23:03,taker
BTCUSD,113789,3,01-08-2025 18:23:04,taker
BTCUSD,113788.5,48,01-08-2025 18:23:04,maker
BTCUSD,113788.5,59,01-08-2025 18:23:04,maker
BTCUSD,113788.5,18,01-08-2025 18:23:04,maker
BTCUSD,113788.5,13,01-08-2025 18:23:04,maker
BTCUSD,113787.5,1,01-08-2025 18:23:04,taker
BTCUSD,113786,5,01-08-2025 18:23:04,maker
BTCUSD,113785.5,5,01-08-2025 18:23:04,maker
BTCUSD,113783,50,01-08-2025 18:23:05,maker
BTCUSD,113784,24,01-08-2025 18:23:05,taker
BTCUSD,113783,10,01-08-2025 18:23:05,maker
BTCUSD,113788.5,10,01-08-2025 18:23:06,taker
BTCUSD,113788.5,38,01-08-2025 18:23:06,taker
BTCUSD,113789,11,01-08-2025 18:23:06,taker
BTCUSD,113787.5,18,01-08-2025 18:23:06,maker
BTCUSD,113788.5,3,01-08-2025 18:23:07,taker
BTCUSD,113787.5,5,01-08-2025 18:23:07,maker
BTCUSD,113788.5,10,01-08-2025 18:23:07,taker
BTCUSD,113788.5,10,01-08-2025 18:23:09,taker
BTCUSD,113787.5,10,01-08-2025 18:23:09,maker
BTCUSD,113786.5,5,01-08-2025 18:23:10,taker
BTCUSD,113780.5,3,01-08-2025 18:23:10,taker
BTCUSD,113780,2,01-08-2025 18:23:10,maker
BTCUSD,113775,5,01-08-2025 18:23:10,maker
BTCUSD,113774,3,01-08-2025 18:23:10,taker
BTCUSD,113774,2,01-08-2025 18:23:10,taker
BTCUSD,113773,1,01-08-2025 18:23:10,maker
BTCUSD,113763.5,2,01-08-2025 18:23:11,taker
BTCUSD,113763.5,8,01-08-2025 18:23:12,taker
BTCUSD,113763.5,6,01-08-2025 18:23:12,taker
BTCUSD,113762.5,50,01-08-2025 18:23:13,maker
BTCUSD,113762.5,13,01-08-2025 18:23:13,maker
BTCUSD,113764,1,01-08-2025 18:23:14,maker
BTCUSD,113764,3,01-08-2025 18:23:14,maker
BTCUSD,113778,38,01-08-2025 18:23:15,maker
BTCUSD,113779,71,01-08-2025 18:23:15,taker
BTCUSD,113779.5,87,01-08-2025 18:23:15,taker
BTCUSD,113780,107,01-08-2025 18:23:15,taker
BTCUSD,113780.5,87,01-08-2025 18:23:15,taker
BTCUSD,113781,107,01-08-2025 18:23:15,taker
BTCUSD,113781.5,41,01-08-2025 18:23:15,taker
BTCUSD,113789,5,01-08-2025 18:23:15,taker
BTCUSD,113794.5,18,01-08-2025 18:23:15,taker
BTCUSD,113796.5,49,01-08-2025 18:23:15,maker
BTCUSD,113800,8,01-08-2025 18:23:16,taker
BTCUSD,113801.5,9,01-08-2025 18:23:16,taker
BTCUSD,113803,200,01-08-2025 18:23:16,maker
BTCUSD,113791,10,01-08-2025 18:23:17,maker
BTCUSD,113789.5,23,01-08-2025 18:23:17,maker
BTCUSD,113790.5,10,01-08-2025 18:23:18,taker
BTCUSD,113790.5,10,01-08-2025 18:23:18,taker
BTCUSD,113789.5,20,01-08-2025 18:23:18,maker
BTCUSD,113790.5,10,01-08-2025 18:23:18,taker
BTCUSD,113790.5,50,01-08-2025 18:23:18,taker
BTCUSD,113790.5,20,01-08-2025 18:23:19,taker
BTCUSD,113790.5,2,01-08-2025 18:23:19,taker
BTCUSD,113790.5,8,01-08-2025 18:23:20,taker
BTCUSD,113799,8,01-08-2025 18:23:21,maker
BTCUSD,113799,1,01-08-2025 18:23:21,maker
BTCUSD,113800,1,01-08-2025 18:23:22,taker
BTCUSD,113801,150,01-08-2025 18:23:22,maker
BTCUSD,113789.5,252,01-08-2025 18:23:23,maker
BTCUSD,113777,5,01-08-2025 18:23:23,taker
BTCUSD,113776,20,01-08-2025 18:23:24,maker
BTCUSD,113781.5,2,01-08-2025 18:23:24,taker
BTCUSD,113782.5,1,01-08-2025 18:23:24,taker
BTCUSD,113788,3,01-08-2025 18:23:24,maker
BTCUSD,113790.5,90,01-08-2025 18:23:24,taker
BTCUSD,113814.5,1,01-08-2025 18:23:24,taker
BTCUSD,113815.5,20,01-08-2025 18:23:25,taker
BTCUSD,113825,50,01-08-2025 18:23:25,taker
BTCUSD,113825,50,01-08-2025 18:23:25,taker
BTCUSD,113835,3,01-08-2025 18:23:26,taker
BTCUSD,113846,94,01-08-2025 18:23:26,taker
BTCUSD,113851,20,01-08-2025 18:23:26,taker
BTCUSD,113855,50,01-08-2025 18:23:27,maker
BTCUSD,113855.5,2,01-08-2025 18:23:27,taker
BTCUSD,113870,1,01-08-2025 18:23:27,taker
BTCUSD,113870,21,01-08-2025 18:23:27,taker
BTCUSD,113870,100,01-08-2025 18:23:27,taker
BTCUSD,113869,1,01-08-2025 18:23:27,maker
BTCUSD,113870,1,01-08-2025 18:23:27,taker
BTCUSD,113875,5,01-08-2025 18:23:27,taker
BTCUSD,113883.5,88,01-08-2025 18:23:28,taker
BTCUSD,113887,56,01-08-2025 18:23:28,taker
BTCUSD,113900,1,01-08-2025 18:23:28,taker
BTCUSD,113900,7,01-08-2025 18:23:28,taker
BTCUSD,113900,1000,01-08-2025 18:23:28,taker
BTCUSD,113900,1,01-08-2025 18:23:28,taker
BTCUSD,113900.5,30,01-08-2025 18:23:28,taker
BTCUSD,113922.5,1,01-08-2025 18:23:29,taker
BTCUSD,113925,5,01-08-2025 18:23:29,taker
BTCUSD,113928.5,6,01-08-2025 18:23:29,taker
BTCUSD,113928.5,55,01-08-2025 18:23:29,taker
BTCUSD,113928.5,1,01-08-2025 18:23:29,taker
BTCUSD,113928.5,2,01-08-2025 18:23:29,taker
BTCUSD,113922.5,43,01-08-2025 18:23:29,maker
BTCUSD,113922.5,157,01-08-2025 18:23:29,maker
BTCUSD,113923.5,131,01-08-2025 18:23:29,taker
BTCUSD,113924,69,01-08-2025 18:23:29,taker
BTCUSD,113930,1,01-08-2025 18:23:30,maker
BTCUSD,113930,1,01-08-2025 18:23:30,maker
BTCUSD,113931,1,01-08-2025 18:23:30,taker
BTCUSD,113931,22,01-08-2025 18:23:30,taker
BTCUSD,113922.5,4,01-08-2025 18:23:30,maker
BTCUSD,113909,4,01-08-2025 18:23:31,taker
BTCUSD,113899,2,01-08-2025 18:23:31,taker
BTCUSD,113899,50,01-08-2025 18:23:31,taker
BTCUSD,113899,1,01-08-2025 18:23:32,taker
BTCUSD,113899,1,01-08-2025 18:23:32,taker
BTCUSD,113899,1,01-08-2025 18:23:32,taker
BTCUSD,113899,2,01-08-2025 18:23:32,taker
BTCUSD,113891,1,01-08-2025 18:23:33,maker
BTCUSD,113892,85,01-08-2025 18:23:33,taker
BTCUSD,113892,1,01-08-2025 18:23:34,taker
BTCUSD,113902.5,4,01-08-2025 18:23:34,maker
BTCUSD,113903.5,15,01-08-2025 18:23:34,taker
BTCUSD,113903.5,7,01-08-2025 18:23:34,taker
BTCUSD,113902.5,9,01-08-2025 18:23:34,maker
BTCUSD,113915.5,8,01-08-2025 18:23:35,maker
BTCUSD,113909,70,01-08-2025 18:23:35,maker
BTCUSD,113910,8,01-08-2025 18:23:36,taker
BTCUSD,113909,25,01-08-2025 18:23:36,maker
BTCUSD,113904,9,01-08-2025 18:23:36,taker
BTCUSD,113904,10,01-08-2025 18:23:36,taker
BTCUSD,113903,5,01-08-2025 18:23:36,maker
BTCUSD,113909.5,6,01-08-2025 18:23:38,taker
BTCUSD,113902.5,50,01-08-2025 18:23:38,maker
BTCUSD,113916.5,192,01-08-2025 18:23:38,taker
BTCUSD,113917,28,01-08-2025 18:23:38,taker
BTCUSD,113919.5,3,01-08-2025 18:23:38,maker
BTCUSD,113920.5,1,01-08-2025 18:23:39,taker
BTCUSD,113929,3,01-08-2025 18:23:39,taker
BTCUSD,113928,4,01-08-2025 18:23:40,maker
BTCUSD,113929,3,01-08-2025 18:23:40,taker
BTCUSD,113929,3,01-08-2025 18:23:40,taker
BTCUSD,113928,2,01-08-2025 18:23:40,maker
BTCUSD,113929,10,01-08-2025 18:23:40,taker
BTCUSD,113928,1,01-08-2025 18:23:40,maker
BTCUSD,113929,20,01-08-2025 18:23:40,taker
BTCUSD,113929,5,01-08-2025 18:23:40,taker
BTCUSD,113930.5,250,01-08-2025 18:23:40,maker
BTCUSD,113940.5,25,01-08-2025 18:23:41,maker
BTCUSD,113941.5,4,01-08-2025 18:23:41,taker
BTCUSD,113941.5,1,01-08-2025 18:23:41,taker
BTCUSD,113950,8,01-08-2025 18:23:41,taker
BTCUSD,113953,63,01-08-2025 18:23:41,taker
BTCUSD,113958.5,7,01-08-2025 18:23:42,taker
BTCUSD,113958.5,5,01-08-2025 18:23:42,taker
BTCUSD,113958.5,1,01-08-2025 18:23:42,taker
BTCUSD,113958.5,35,01-08-2025 18:23:42,taker
BTCUSD,113939.5,50,01-08-2025 18:23:42,taker
BTCUSD,113939.5,10,01-08-2025 18:23:42,taker
BTCUSD,113939.5,5,01-08-2025 18:23:43,taker
BTCUSD,113937.5,1,01-08-2025 18:23:43,maker
BTCUSD,113934.5,35,01-08-2025 18:23:43,taker
BTCUSD,113930.5,3,01-08-2025 18:23:43,taker
BTCUSD,113930.5,49,01-08-2025 18:23:43,taker
BTCUSD,113930.5,192,01-08-2025 18:23:43,taker
BTCUSD,113931,234,01-08-2025 18:23:43,taker
BTCUSD,113931.5,74,01-08-2025 18:23:43,taker
BTCUSD,113929.5,2,01-08-2025 18:23:43,maker
BTCUSD,113931.5,1,01-08-2025 18:23:44,taker
BTCUSD,113931.5,60,01-08-2025 18:23:44,taker
BTCUSD,113930,9,01-08-2025 18:23:44,taker
BTCUSD,113929,100,01-08-2025 18:23:46,taker
BTCUSD,113929,24,01-08-2025 18:23:46,taker
BTCUSD,113928,1,01-08-2025 18:23:46,maker
BTCUSD,113947,10,01-08-2025 18:23:47,maker
BTCUSD,113927,18,01-08-2025 18:23:47,maker
BTCUSD,113917,10,01-08-2025 18:23:48,maker
BTCUSD,113908.5,1,01-08-2025 18:23:48,taker
BTCUSD,113904,5,01-08-2025 18:23:48,taker
BTCUSD,113903,300,01-08-2025 18:23:48,maker
BTCUSD,113900,1,01-08-2025 18:23:48,maker
BTCUSD,113897,2,01-08-2025 18:23:48,maker
BTCUSD,113896,60,01-08-2025 18:23:48,maker
BTCUSD,113893.5,10,01-08-2025 18:23:49,maker
BTCUSD,113897,17,01-08-2025 18:23:49,taker
BTCUSD,113899.5,44,01-08-2025 18:23:50,taker
BTCUSD,113901.5,1,01-08-2025 18:23:50,taker
BTCUSD,113903.5,3,01-08-2025 18:23:50,taker
BTCUSD,113903.5,125,01-08-2025 18:23:50,taker
BTCUSD,113902.5,2,01-08-2025 18:23:51,maker
BTCUSD,113903.5,3,01-08-2025 18:23:52,taker
BTCUSD,113902.5,49,01-08-2025 18:23:52,maker
BTCUSD,113903.5,50,01-08-2025 18:23:52,taker
BTCUSD,113912.5,16,01-08-2025 18:23:53,taker
BTCUSD,113911.5,40,01-08-2025 18:23:53,maker
BTCUSD,113912.5,11,01-08-2025 18:23:53,taker
BTCUSD,113914.5,43,01-08-2025 18:23:54,taker
BTCUSD,113914.5,1,01-08-2025 18:23:54,taker
BTCUSD,113914.5,4,01-08-2025 18:23:55,taker
BTCUSD,113913.5,1,01-08-2025 18:23:55,maker
BTCUSD,113913.5,27,01-08-2025 18:23:55,maker
BTCUSD,113906,30,01-08-2025 18:23:55,taker
BTCUSD,113898.5,50,01-08-2025 18:23:56,maker
BTCUSD,113898.5,1,01-08-2025 18:23:56,taker
BTCUSD,113897.5,4,01-08-2025 18:23:56,maker
BTCUSD,113888.5,20,01-08-2025 18:23:57,maker
BTCUSD,113885.5,23,01-08-2025 18:23:57,maker
BTCUSD,113883.5,16,01-08-2025 18:23:57,maker
BTCUSD,113881,47,01-08-2025 18:23:59,maker
BTCUSD,113888.5,27,01-08-2025 18:24:00,taker
BTCUSD,113903.5,12,01-08-2025 18:24:00,taker
BTCUSD,113905.5,2,01-08-2025 18:24:00,maker
BTCUSD,113906.5,2,01-08-2025 18:24:01,taker
BTCUSD,113906.5,3,01-08-2025 18:24:01,taker
BTCUSD,113910,1,01-08-2025 18:24:01,taker
BTCUSD,113911.5,90,01-08-2025 18:24:02,taker
BTCUSD,113914.5,5,01-08-2025 18:24:02,taker
BTCUSD,113921,86,01-08-2025 18:24:03,taker
BTCUSD,113920,86,01-08-2025 18:24:03,maker
BTCUSD,113920,4,01-08-2025 18:24:03,maker
BTCUSD,113921,95,01-08-2025 18:24:04,taker
BTCUSD,113921,5,01-08-2025 18:24:04,taker
BTCUSD,113921,14,01-08-2025 18:24:04,taker
BTCUSD,113921,1,01-08-2025 18:24:05,taker
BTCUSD,113921,12,01-08-2025 18:24:05,taker
BTCUSD,113902,21,01-08-2025 18:24:06,taker
BTCUSD,113902,6,01-08-2025 18:24:06,taker
BTCUSD,113917.5,4,01-08-2025 18:24:07,taker
BTCUSD,113907,1,01-08-2025 18:24:09,maker
BTCUSD,113908,2,01-08-2025 18:24:09,taker
BTCUSD,113908,3,01-08-2025 18:24:09,taker
BTCUSD,113908,17,01-08-2025 18:24:09,taker
BTCUSD,113907,35,01-08-2025 18:24:09,maker
BTCUSD,113908,1,01-08-2025 18:24:09,taker
BTCUSD,113925,9,01-08-2025 18:24:10,maker
BTCUSD,113926,2,01-08-2025 18:24:10,taker
BTCUSD,113929,20,01-08-2025 18:24:10,taker
BTCUSD,113929,43,01-08-2025 18:24:10,taker
BTCUSD,113923.5,12,01-08-2025 18:24:10,taker
BTCUSD,113916,1,01-08-2025 18:24:11,taker
BTCUSD,113903,10,01-08-2025 18:24:12,maker
BTCUSD,113899.5,1,01-08-2025 18:24:13,taker
BTCUSD,113893.5,1,01-08-2025 18:24:13,taker
BTCUSD,113892.5,111,01-08-2025 18:24:13,maker
BTCUSD,113892,136,01-08-2025 18:24:13,maker
BTCUSD,113891.5,166,01-08-2025 18:24:13,maker
BTCUSD,113891,87,01-08-2025 18:24:13,maker
BTCUSD,113891,1,01-08-2025 18:24:13,maker
BTCUSD,113893.5,3,01-08-2025 18:24:13,taker
BTCUSD,113893.5,5,01-08-2025 18:24:14,taker
BTCUSD,113893.5,100,01-08-2025 18:24:14,taker
BTCUSD,113893.5,10,01-08-2025 18:24:14,taker
BTCUSD,113893.5,6,01-08-2025 18:24:14,taker
BTCUSD,113884,50,01-08-2025 18:24:15,maker
BTCUSD,113884,6,01-08-2025 18:24:15,maker
BTCUSD,113885,4,01-08-2025 18:24:15,taker
BTCUSD,113885,466,01-08-2025 18:24:15,taker
BTCUSD,113885.5,156,01-08-2025 18:24:15,taker
BTCUSD,113882,20,01-08-2025 18:24:16,maker
BTCUSD,113881.5,10,01-08-2025 18:24:16,maker
BTCUSD,113868.5,5,01-08-2025 18:24:16,taker
BTCUSD,113863,20,01-08-2025 18:24:17,maker
BTCUSD,113864,1,01-08-2025 18:24:17,taker
BTCUSD,113864,27,01-08-2025 18:24:17,taker
BTCUSD,113863,3,01-08-2025 18:24:17,maker
BTCUSD,113863,19,01-08-2025 18:24:17,maker
BTCUSD,113864,1,01-08-2025 18:24:17,taker
BTCUSD,113863,10,01-08-2025 18:24:17,maker
BTCUSD,113864,1,01-08-2025 18:24:17,taker
BTCUSD,113863,5,01-08-2025 18:24:19,maker
BTCUSD,113863,25,01-08-2025 18:24:19,maker
BTCUSD,113863,5,01-08-2025 18:24:19,maker
BTCUSD,113873,11,01-08-2025 18:24:21,maker
BTCUSD,113879.5,20,01-08-2025 18:24:22,taker
BTCUSD,113883,1,01-08-2025 18:24:22,maker
BTCUSD,113884,23,01-08-2025 18:24:22,taker
BTCUSD,113884,63,01-08-2025 18:24:23,taker
BTCUSD,113884,4,01-08-2025 18:24:23,taker
BTCUSD,113883,5,01-08-2025 18:24:24,maker
BTCUSD,113884,64,01-08-2025 18:24:24,taker
BTCUSD,113887,7,01-08-2025 18:24:24,maker
BTCUSD,113889,5,01-08-2025 18:24:25,maker
BTCUSD,113884,5,01-08-2025 18:24:25,taker
BTCUSD,113875,10,01-08-2025 18:24:26,taker
BTCUSD,113873,10,01-08-2025 18:24:26,maker
BTCUSD,113865,1,01-08-2025 18:24:26,taker
BTCUSD,113864,5,01-08-2025 18:24:27,maker
BTCUSD,113864,63,01-08-2025 18:24:27,maker
BTCUSD,113865,2,01-08-2025 18:24:27,taker
BTCUSD,113864,1,01-08-2025 18:24:27,maker
BTCUSD,113865,2,01-08-2025 18:24:28,taker
BTCUSD,113872.5,1,01-08-2025 18:24:29,taker
BTCUSD,113871.5,2,01-08-2025 18:24:29,maker
BTCUSD,113855,30,01-08-2025 18:24:30,maker
BTCUSD,113850.5,348,01-08-2025 18:24:30,maker
BTCUSD,113850,37,01-08-2025 18:24:30,maker
BTCUSD,113850,5,01-08-2025 18:24:30,maker
BTCUSD,113844.5,50,01-08-2025 18:24:30,maker
BTCUSD,113845.5,10,01-08-2025 18:24:31,taker
BTCUSD,113854.5,10,01-08-2025 18:24:32,maker
BTCUSD,113854.5,1,01-08-2025 18:24:32,maker
BTCUSD,113854.5,50,01-08-2025 18:24:32,maker
BTCUSD,113874,76,01-08-2025 18:24:32,taker
BTCUSD,113874,482,01-08-2025 18:24:33,maker
BTCUSD,113874,6,01-08-2025 18:24:33,maker
BTCUSD,113874,5,01-08-2025 18:24:34,maker
BTCUSD,113864,4,01-08-2025 18:24:34,maker
BTCUSD,113864,4,01-08-2025 18:24:34,taker
BTCUSD,113864,5,01-08-2025 18:24:35,taker
BTCUSD,113864,4,01-08-2025 18:24:36,taker
BTCUSD,113864,1,01-08-2025 18:24:36,taker
BTCUSD,113863,1,01-08-2025 18:24:36,maker
BTCUSD,113863,4,01-08-2025 18:24:37,maker
BTCUSD,113850,1,01-08-2025 18:24:37,maker
BTCUSD,113851,4,01-08-2025 18:24:37,taker
BTCUSD,113843.5,25,01-08-2025 18:24:38,maker
BTCUSD,113827,15,01-08-2025 18:24:39,taker
BTCUSD,113826,129,01-08-2025 18:24:39,maker
BTCUSD,113827,3,01-08-2025 18:24:39,taker
BTCUSD,113827,10,01-08-2025 18:24:40,taker
BTCUSD,113827,2,01-08-2025 18:24:40,taker
BTCUSD,113825,5,01-08-2025 18:24:40,maker
BTCUSD,113821.5,15,01-08-2025 18:24:40,maker
BTCUSD,113816,5,01-08-2025 18:24:41,maker
BTCUSD,113816,258,01-08-2025 18:24:41,maker
BTCUSD,113816,447,01-08-2025 18:24:42,maker
BTCUSD,113815.5,202,01-08-2025 18:24:42,maker
BTCUSD,113826,1,01-08-2025 18:24:42,maker
BTCUSD,113837.5,1,01-08-2025 18:24:43,taker
BTCUSD,113850.5,13,01-08-2025 18:24:44,taker
BTCUSD,113849.5,200,01-08-2025 18:24:44,maker
BTCUSD,113850.5,1,01-08-2025 18:24:44,taker
BTCUSD,113849.5,9,01-08-2025 18:24:44,maker
BTCUSD,113849.5,20,01-08-2025 18:24:44,maker
BTCUSD,113849.5,10,01-08-2025 18:24:45,maker
BTCUSD,113849.5,3,01-08-2025 18:24:45,maker
BTCUSD,113837.5,5,01-08-2025 18:24:45,taker
BTCUSD,113836.5,1,01-08-2025 18:24:46,maker
BTCUSD,113871.5,5,01-08-2025 18:24:48,taker
BTCUSD,113878,1,01-08-2025 18:24:49,taker
BTCUSD,113878,31,01-08-2025 18:24:49,taker
BTCUSD,113874.5,43,01-08-2025 18:24:50,taker
